ticker,year,cusip,count,negative,regulation
NBTB,2006,628778102,0,0,0
NBTB,2007,628778102,0,0,0
NBTB,2008,628778102,0,0,0
NBTB,2009,628778102,0,0,0
NBTB,2010,628778102,0,0,0
NBTB,2011,628778102,0,0,0
NBTB,2012,628778102,0,0,0
NBTB,2013,628778102,0,0,0
NBTB,2014,628778102,0,0,0
NBTB,2015,628778102,0,0,0
NBTB,2016,628778102,0,0,0
NBTB,2017,628778102,0,0,0
NBTB,2018,628778102,0,0,0
NBTB,2019,628778102,0,0,0
NBTB,2020,628778102,0,0,0
NBTB,2021,628778102,0,0,0
NBTB,2022,628778102,0,0,0
NBTB,2023,628778102,0,0,0
NBTB,2024,62877810,0,0,0
NBY,2000,66987P300,0,0,0
NBY,2001,66987P300,0,0,0
NBY,2002,66987P300,0,0,0
NBY,2003,66987P300,0,0,0
NBY,2004,66987P300,0,0,0
NBY,2005,66987P300,0,0,0
NBY,2024,66987P40,0,0,0
NC,2000,629579103,0,0,0
NC,2001,629579103,0,0,0
NC,2002,629579103,0,0,0
NC,2003,629579103,0,0,0
NC,2004,629579103,0,0,0
NC,2005,629579103,0,0,0
NC,2006,629579103,0,0,0
NC,2007,629579103,0,0,0
NC,2008,629579103,0,0,0
NC,2009,629579103,0,0,0
NC,2010,629579103,0,0,0
NC,2011,629579103,0,0,0
NC,2012,629579103,0,0,0
NC,2013,629579103,0,0,0
NC,2014,629579103,0,0,0
NC,2015,629579103,0,0,0
NC,2016,629579103,0,0,0
NC,2017,629579103,0,0,0
NC,2019,629579103,0,0,0
NC,2022,629579103,1,0,1
NC,2024,62957910,1,-1,1
NCBM,2000,635312101,0,0,0
NCBM,2001,635312101,0,0,0
NCC,2000,635405103,0,0,0
NCC,2001,635405103,0,0,0
NCC,2002,635405103,0,0,0
NCC,2003,635405103,0,0,0
NCC,2004,635405103,0,0,0
NCC,2005,635405103,0,0,0
NCC,2006,635405103,0,0,0
NCC,2007,635405103,0,0,0
NCC,2008,635405103,0,0,0
NCDI,2000,64120N100,0,0,0
NCDL,2024,67090S10,0,0,0
NCEB,2003,658649702,0,0,0
NCF,2001,63545P104,0,0,0
NCF,2002,63545P104,0,0,0
NCF,2003,63545P104,0,0,0
NCF,2004,63545P104,0,0,0
NCFT,2013,65557Y105,0,0,0
NCFT,2014,65557Y105,0,0,0
NCFT,2015,65557Y105,0,0,0
NCH,2000,628850109,0,0,0
NCH,2001,628850109,0,0,0
NCH,2002,628850109,0,0,0
NCI,2000,63935N107,0,0,0
NCI,2001,63935N107,0,0,0
NCI,2002,63935N107,0,0,0
NCI,2003,63935N107,0,0,0
NCI,2004,63935N107,0,0,0
NCI,2005,63935N107,0,0,0
NCI,2006,63935N107,0,0,0
NCI,2007,63935N107,0,0,0
NCI,2008,63935N107,0,0,0
NCI,2009,63935N107,0,0,0
NCI,2010,63935N107,0,0,0
NCI,2011,63935N107,0,0,0
NCI,2012,63935N107,0,0,0
NCI,2013,63935N107,0,0,0
NCI,2014,63935N107,0,0,0
NCI,2015,63935N107,0,0,0
NCI,2016,63935N107,0,0,0
NCI,2017,63935N107,0,0,0
NCI,2018,63935N107,0,0,0
NCI,2019,63935N107,0,0,0
NCIT,2008,62886K104,0,0,0
NCIT,2009,62886K104,0,0,0
NCIT,2010,62886K104,0,0,0
NCIT,2011,62886K104,0,0,0
NCLH,2024,G6672110,1,0,1
NCMI,2024,63530920,0,0,0
NCNO,2024,63947X10,0,0,0
NCOC,2007,632381307,1,0,1
NCOC,2008,632381307,1,1,1
NCOM,2015,63546L102,0,0,0
NCOM,2016,63546L102,0,0,0
NCOM,2017,63546L102,0,0,0
NCOM,2018,63546L102,0,0,0
NCOM,2019,63546L102,0,0,0
NCPL,2024,64113L20,0,0,0
NCPM,2001,62885J108,0,0,0
NCR,2000,62886E108,0,0,0
NCR,2001,62886E108,0,0,0
NCR,2002,62886E108,0,0,0
NCR,2003,62886E108,0,0,0
NCR,2004,62886E108,0,0,0
NCR,2005,62886E108,0,0,0
NCR,2006,62886E108,0,0,0
NCR,2007,62886E108,0,0,0
NCR,2008,62886E108,0,0,0
NCR,2009,62886E108,0,0,0
NCR,2010,62886E108,0,0,0
NCR,2011,62886E108,0,0,0
NCR,2012,62886E108,0,0,0
NCR,2013,62886E108,0,0,0
NCR,2014,62886E108,0,0,0
NCR,2015,62886E108,0,0,0
NCR,2016,62886E108,0,0,0
NCR,2017,62886E108,0,0,0
NCR,2018,62886E108,0,0,0
NCR,2019,62886E108,0,0,0
NCR,2020,62886E108,0,0,0
NCR,2021,62886E108,0,0,0
NCR,2022,62886E108,0,0,0
NCRA,2024,65518650,0,0,0
NCRX,2003,64015Y104,0,0,0
NCRX,2004,64015Y104,0,0,0
NCRX,2005,64015Y104,0,0,0
NCSM,2017,628877201,0,0,0
NCSM,2018,628877201,1,1,1
NCSM,2024,62887720,0,1,0
NCST,2006,67035Q100,0,0,0
NDAQ,2005,631103108,0,0,0
NDAQ,2006,631103108,0,0,0
NDAQ,2007,631103108,0,0,0
NDAQ,2008,631103108,0,0,0
NDAQ,2009,631103108,0,0,0
NDAQ,2010,631103108,0,0,0
NDAQ,2011,631103108,0,0,0
NDAQ,2012,631103108,0,0,0
NDAQ,2013,631103108,0,0,0
NDAQ,2014,631103108,0,0,0
NDAQ,2015,631103108,0,0,0
NDAQ,2016,631103108,0,0,0
NDAQ,2017,631103108,0,0,0
NDAQ,2018,631103108,0,0,0
NDAQ,2019,631103108,0,0,0
NDAQ,2020,631103108,0,0,0
NDAQ,2021,631103108,0,0,0
NDAQ,2022,631103108,0,0,0
NDAQ,2023,631103108,1,-2,0
NDAQ,2024,63110310,0,0,0
NDB,2000,635646102,0,0,0
NDC,2000,639480102,0,0,0
NDC,2001,639480102,0,0,0
NDC,2002,639480102,0,0,0
NDC,2003,639480102,0,0,0
NDC,2004,639480102,0,0,0
NDC,2005,639480102,0,0,0
NDLS,2013,65540B105,0,0,0
NDLS,2014,65540B105,0,0,0
NDLS,2015,65540B105,0,0,0
NDLS,2016,65540B105,0,0,0
NDLS,2018,65540B105,0,0,0
NDLS,2019,65540B105,0,0,0
NDLS,2020,65540B105,0,0,0
NDLS,2021,65540B105,0,0,0
NDLS,2022,65540B105,0,0,0
NDLS,2024,65540B10,0,0,0
NDN,2000,65440K106,0,0,0
NDN,2001,65440K106,0,0,0
NDN,2002,65440K106,0,0,0
NDN,2003,65440K106,0,0,0
NDN,2004,65440K106,0,0,0
NDN,2005,65440K106,0,0,0
NDN,2006,65440K106,0,0,0
NDN,2007,65440K106,0,0,0
NDN,2008,65440K106,0,0,0
NDN,2009,65440K106,0,0,0
NDN,2010,65440K106,0,0,0
NDN,2011,65440K106,0,0,0
NDRA,2024,29273B50,0,0,0
NDSN,2000,655663102,0,0,0
NDSN,2001,655663102,0,0,0
NDSN,2002,655663102,0,0,0
NDSN,2003,655663102,0,0,0
NDSN,2004,655663102,0,0,0
NDSN,2005,655663102,0,0,0
NDSN,2006,655663102,0,0,0
NDSN,2007,655663102,0,0,0
NDSN,2008,655663102,0,0,0
NDSN,2009,655663102,0,0,0
NDSN,2010,655663102,0,0,0
NDSN,2011,655663102,0,0,0
NDSN,2012,655663102,0,0,0
NDSN,2013,655663102,0,0,0
NDSN,2014,655663102,0,0,0
NDSN,2015,655663102,0,0,0
NDSN,2016,655663102,0,0,0
NDSN,2017,655663102,0,0,0
NDSN,2018,655663102,0,0,0
NDSN,2019,655663102,0,0,0
NDSN,2020,655663102,0,0,0
NDSN,2021,655663102,0,0,0
NDSN,2022,655663102,0,0,0
NDSN,2023,655663102,0,0,0
NDSN,2024,65566310,0,0,0
NE,2000,G65431127,0,0,0
NE,2001,G65431127,0,0,0
NE,2002,G65431127,0,0,0
NE,2024,G6543112,0,0,0
NEB,2000,643872104,0,0,0
NEB,2001,643872104,0,0,0
NEB,2002,643872104,0,0,0
NEB,2003,643872104,0,0,0
NEB,2004,643872104,0,0,0
NECB,2024,66412110,0,0,0
NEE,2010,65339F101,0,0,0
NEE,2011,65339F101,0,0,0
NEE,2012,65339F101,0,0,0
NEE,2013,65339F101,0,0,0
NEE,2014,65339F101,0,0,0
NEE,2015,65339F101,1,0,1
NEE,2016,65339F101,1,0,1
NEE,2017,65339F101,0,0,0
NEE,2018,65339F101,0,0,0
NEE,2019,65339F101,1,0,1
NEE,2020,65339F101,1,0,1
NEE,2021,65339F101,1,0,1
NEE,2022,65339F101,1,0,1
NEE,2023,65339F101,1,0,1
NEE,2024,65339F10,1,2,1
NEM,2000,651639106,0,0,0
NEM,2001,651639106,0,0,0
NEM,2002,651639106,0,1,0
NEM,2003,651639106,0,0,0
NEM,2004,651639106,0,0,0
NEM,2005,651639106,0,0,0
NEM,2006,651639106,0,0,0
NEM,2007,651639106,0,0,0
NEM,2008,651639106,0,0,0
NEM,2009,651639106,0,0,0
NEM,2010,651639106,1,1,1
NEM,2011,651639106,0,0,0
NEM,2012,651639106,0,0,0
NEM,2013,651639106,0,0,0
NEM,2014,651639106,0,0,0
NEM,2015,651639106,0,0,0
NEM,2016,651639106,1,0,1
NEM,2017,651639106,1,0,1
NEM,2018,651639106,1,0,0
NEM,2019,651639106,1,0,0
NEM,2020,651639106,0,0,0
NEM,2021,651639106,1,0,0
NEM,2022,651639106,1,0,1
NEM,2023,651639106,1,0,0
NEM,2024,65163910,1,0,1
NEN,2024,64420610,0,0,0
NEO,2014,64049M209,0,0,0
NEO,2015,64049M209,0,0,0
NEO,2016,64049M209,0,0,0
NEO,2017,64049M209,0,0,0
NEO,2018,64049M209,0,0,0
NEO,2019,64049M209,0,0,0
NEO,2020,64049M209,0,0,0
NEO,2021,64049M209,0,0,0
NEO,2022,64049M209,0,0,0
NEO,2023,64049M209,0,0,0
NEO,2024,64049M20,0,0,0
NEOF,2000,640475505,0,0,0
NEOF,2001,640475505,0,0,0
NEOF,2002,640475505,0,0,0
NEOF,2003,640475505,0,0,0
NEOF,2004,640475505,0,0,0
NEOF,2005,640475505,0,0,0
NEOF,2006,640475505,0,0,0
NEOG,2001,640491106,0,0,0
NEOG,2003,640491106,0,0,0
NEOG,2004,640491106,0,0,0
NEOG,2005,640491106,0,0,0
NEOG,2006,640491106,0,0,0
NEOG,2007,640491106,0,0,0
NEOG,2008,640491106,0,0,0
NEOG,2009,640491106,0,0,0
NEOG,2010,640491106,0,0,0
NEOG,2011,640491106,0,0,0
NEOG,2012,640491106,0,0,0
NEOG,2013,640491106,0,0,0
NEOG,2014,640491106,0,0,0
NEOG,2015,640491106,0,0,0
NEOG,2016,640491106,0,0,0
NEOG,2017,640491106,0,0,0
NEOG,2018,640491106,0,0,0
NEOG,2019,640491106,0,0,0
NEOG,2020,640491106,0,0,0
NEOG,2021,640491106,0,0,0
NEOG,2022,640491106,0,0,0
NEOG,2023,640491106,0,0,0
NEOG,2024,64049110,0,0,0
NEON,2000,64051M709,0,0,0
NEON,2001,64051M709,0,0,0
NEON,2013,64051M709,0,0,0
NEON,2014,64051M709,0,0,0
NEON,2024,64051M70,0,0,0
NEOS,2015,64052L106,0,0,0
NEOS,2017,64052L106,0,0,0
NEOS,2018,64052L106,0,0,0
NEOT,2000,64066G101,0,0,0
NEOT,2001,64066G101,0,0,0
NEOV,2024,64065510,0,0,0
NEP,2009,65341B106,0,0,0
NEP,2010,65341B106,0,0,0
NEPH,2024,64067140,0,0,0
NERV,2024,60338020,0,0,0
NES,2000,67091K302,0,0,0
NES,2013,67091K302,1,1,1
NES,2014,67091K302,1,5,1
NET,2002,18915M107,0,0,0
NET,2003,18915M107,0,0,0
NET,2019,18915M107,0,0,0
NET,2020,18915M107,0,0,0
NET,2021,18915M107,0,0,0
NET,2022,18915M107,0,0,0
NET,2023,18915M107,0,0,0
NET,2024,18915M10,0,0,0
NETE,2000,64111R300,0,0,0
NETE,2001,64111R300,0,0,0
NETE,2002,64111R300,0,0,0
NETE,2003,64111R300,0,0,0
NETE,2004,64111R300,0,0,0
NETM,2000,641144308,0,0,0
NETO,2000,64114L102,0,0,0
NEU,2000,651587107,0,0,0
NEU,2001,651587107,0,0,0
NEU,2002,651587107,0,0,0
NEU,2003,651587107,0,0,0
NEU,2004,651587107,0,0,0
NEU,2005,651587107,0,0,0
NEU,2006,651587107,0,0,0
NEU,2007,651587107,0,0,0
NEU,2008,651587107,0,0,0
NEU,2009,651587107,0,0,0
NEU,2010,651587107,0,0,0
NEU,2011,651587107,0,0,0
NEU,2012,651587107,0,0,0
NEU,2013,651587107,0,0,0
NEU,2014,651587107,0,0,0
NEU,2015,651587107,0,0,0
NEU,2016,651587107,0,0,0
NEU,2017,651587107,0,0,0
NEU,2018,651587107,0,0,0
NEU,2019,651587107,0,0,0
NEU,2020,651587107,0,0,0
NEU,2021,651587107,0,0,0
NEU,2022,651587107,0,0,0
NEU,2023,651587107,0,0,0
NEU,2024,65158710,0,0,0
NEUE,2024,10920V40,0,0,0
NEUP,2024,64136E10,0,0,0
NEWP,2000,64782A107,0,0,0
NEWP,2001,64782A107,0,0,0
NEWP,2002,64782A107,0,0,0
NEWP,2003,64782A107,0,0,0
NEWP,2004,64782A107,0,0,0
NEWP,2005,64782A107,0,0,0
NEWP,2006,64782A107,0,0,0
NEWP,2007,64782A107,0,0,0
NEWP,2008,64782A107,0,0,0
NEWP,2009,64782A107,0,0,0
NEWP,2010,64782A107,0,0,0
NEWP,2011,64782A107,0,0,0
NEWP,2012,64782A107,0,0,0
NEWP,2013,64782A107,0,0,0
NEWP,2014,64782A107,0,0,0
NEWP,2015,64782A107,0,0,0
NEWP,2016,64782A107,0,0,0
NEWR,2015,64829B100,0,0,0
NEWR,2016,64829B100,0,0,0
NEWR,2017,64829B100,0,0,0
NEWR,2018,64829B100,0,0,0
NEWR,2019,64829B100,0,0,0
NEWR,2020,64829B100,0,0,0
NEWR,2021,64829B100,0,0,0
NEWR,2022,64829B100,0,0,0
NEWR,2023,64829B100,0,0,0
NEWS,2007,65251F105,0,0,0
NEWS,2008,65251F105,0,0,0
NEWS,2010,65251F105,0,0,0
NEWS,2011,65251F105,0,0,0
NEWS,2012,65251F105,0,0,0
NEWS,2013,65251F105,0,0,0
NEWS,2014,65251F105,0,0,0
NEWS,2015,65251F105,0,0,0
NEWS,2016,65251F105,0,0,0
NEWS,2017,65251F105,0,0,0
NEWT,2024,65252620,0,0,0
NEWZ,2000,65249Q106,0,0,0
NEX,2019,65290C105,1,1,0
NEX,2020,65290C105,1,3,1
NEX,2022,65290C105,1,2,0
NEX,2023,65290C105,0,0,0
NEXC,2006,653351106,0,0,0
NEXC,2007,653351106,0,0,0
NEXT,2006,65342K105,0,0,0
NEXT,2007,65342K105,0,0,0
NEXT,2017,65342K105,0,0,0
NEXT,2018,65342K105,0,0,0
NEXT,2019,65342K105,0,0,0
NEXT,2022,65342K105,0,0,0
NEXT,2023,65342K105,0,0,0
NEXT,2024,65342K10,0,0,0
NFB,2000,659424105,0,0,0
NFB,2001,659424105,0,0,0
NFB,2002,659424105,0,0,0
NFB,2003,659424105,0,0,0
NFB,2004,659424105,0,0,0
NFB,2005,659424105,0,0,0
NFB,2006,659424105,0,0,0
NFBK,2007,66611T108,0,0,0
NFBK,2008,66611T108,0,0,0
NFBK,2009,66611T108,0,0,0
NFBK,2010,66611T108,0,0,0
NFBK,2011,66611T108,0,0,0
NFBK,2012,66611T108,0,0,0
NFBK,2013,66611T108,0,0,0
NFBK,2014,66611T108,0,0,0
NFBK,2015,66611T108,0,0,0
NFBK,2016,66611T108,0,0,0
NFBK,2017,66611T108,0,0,0
NFBK,2018,66611T108,0,0,0
NFBK,2019,66611T108,0,0,0
NFBK,2020,66611T108,0,0,0
NFBK,2021,66611T108,0,0,0
NFBK,2022,66611T108,0,0,0
NFBK,2023,66611T108,0,0,0
NFBK,2024,66611T10,0,0,0
NFE,2019,644393100,0,0,0
NFE,2020,644393100,0,0,0
NFE,2021,644393100,0,0,0
NFE,2022,644393100,0,0,0
NFE,2023,644393100,0,0,0
NFE,2024,64439310,0,0,0
NFG,2000,636180101,0,0,0
NFG,2001,636180101,0,0,0
NFG,2002,636180101,0,0,0
NFG,2003,636180101,0,0,0
NFG,2004,636180101,0,0,0
NFG,2005,636180101,0,0,0
NFG,2006,636180101,0,0,0
NFG,2007,636180101,1,1,1
NFG,2008,636180101,1,1,1
NFG,2009,636180101,0,0,0
NFG,2010,636180101,0,0,0
NFG,2011,636180101,0,0,0
NFG,2012,636180101,0,0,0
NFG,2013,636180101,0,0,0
NFG,2014,636180101,0,0,0
NFG,2015,636180101,0,0,0
NFG,2016,636180101,0,0,0
NFG,2017,636180101,1,0,1
NFG,2018,636180101,1,0,1
NFG,2019,636180101,1,0,1
NFG,2020,636180101,1,0,1
NFG,2021,636180101,1,0,1
NFG,2022,636180101,1,0,1
NFG,2023,636180101,1,0,1
NFG,2024,63618010,0,0,0
NFLX,2002,64110L106,0,0,0
NFLX,2003,64110L106,0,0,0
NFLX,2004,64110L106,0,0,0
NFLX,2005,64110L106,0,0,0
NFLX,2006,64110L106,0,0,0
NFLX,2007,64110L106,0,0,0
NFLX,2008,64110L106,0,0,0
NFLX,2009,64110L106,0,0,0
NFLX,2010,64110L106,0,0,0
NFLX,2011,64110L106,0,0,0
NFLX,2012,64110L106,0,0,0
NFLX,2013,64110L106,0,0,0
NFLX,2014,64110L106,0,0,0
NFLX,2015,64110L106,0,0,0
NFLX,2016,64110L106,0,0,0
NFLX,2017,64110L106,0,0,0
NFLX,2018,64110L106,0,0,0
NFLX,2019,64110L106,0,0,0
NFLX,2020,64110L106,0,0,0
NFLX,2021,64110L106,0,0,0
NFLX,2022,64110L106,0,0,0
NFLX,2023,64110L106,0,0,0
NFLX,2024,64110L10,0,0,0
NFP,2003,63607P208,0,0,0
NFP,2004,63607P208,0,0,0
NFP,2005,63607P208,0,0,0
NFP,2006,63607P208,0,0,0
NFP,2007,63607P208,0,0,0
NFP,2008,63607P208,0,0,0
NFP,2009,63607P208,0,0,0
NFP,2010,63607P208,0,0,0
NFP,2011,63607P208,0,0,0
NFP,2012,63607P208,0,0,0
NFP,2013,63607P208,0,0,0
NFS,2000,638612101,0,0,0
NFS,2001,638612101,0,0,0
NFS,2002,638612101,0,0,0
NFS,2003,638612101,0,0,0
NFS,2004,638612101,0,0,0
NFS,2005,638612101,0,0,0
NFS,2006,638612101,0,0,0
NFS,2007,638612101,0,0,0
NFS,2008,638612101,0,0,0
NFX,2000,651290108,0,0,0
NFX,2001,651290108,0,0,0
NFX,2002,651290108,0,1,0
NFX,2003,651290108,0,1,0
NFX,2004,651290108,0,1,0
NFX,2005,651290108,0,0,0
NFX,2006,651290108,0,0,0
NFX,2007,651290108,0,0,0
NFX,2008,651290108,0,0,0
NFX,2009,651290108,0,0,0
NFX,2010,651290108,0,0,0
NFX,2011,651290108,0,0,0
NFX,2012,651290108,0,0,0
NFX,2013,651290108,0,0,0
NFX,2014,651290108,0,0,0
NFX,2015,651290108,0,0,0
NFX,2016,651290108,1,0,1
NFX,2017,651290108,1,0,1
NFX,2018,651290108,0,0,0
NFX,2019,651290108,0,0,0
NG,2024,66987E20,1,0,1
NGEN,2000,630075109,0,0,0
NGEN,2001,630075109,0,0,0
NGEN,2002,630075109,0,0,0
NGEN,2003,630075109,0,0,0
NGEN,2004,630075109,0,0,0
NGEN,2005,630075109,0,0,0
NGHC,2014,636220303,0,0,0
NGHC,2015,636220303,0,0,0
NGHC,2016,636220303,0,0,0
NGHC,2017,636220303,0,0,0
NGHC,2018,636220303,0,0,0
NGHC,2019,636220303,0,0,0
NGHC,2020,636220303,0,0,0
NGI,2007,64050T101,0,0,0
NGL,2024,62913M10,1,3,1
NGM,2019,62921N105,0,0,0
NGM,2020,62921N105,0,0,0
NGM,2021,62921N105,0,0,0
NGM,2022,62921N105,0,0,0
NGM,2023,62921N105,0,0,0
NGNE,2024,64135M10,0,0,0
NGS,2005,63886Q109,0,0,0
NGS,2006,63886Q109,0,0,0
NGS,2007,63886Q109,0,0,0
NGS,2008,63886Q109,0,0,0
NGS,2009,63886Q109,0,0,0
NGS,2010,63886Q109,0,0,0
NGS,2011,63886Q109,0,0,0
NGS,2013,63886Q109,0,0,0
NGS,2014,63886Q109,0,0,0
NGS,2015,63886Q109,0,0,0
NGS,2016,63886Q109,0,0,0
NGS,2017,63886Q109,0,0,0
NGS,2018,63886Q109,0,0,0
NGS,2024,63886Q10,0,0,0
NGVC,2012,63888U108,0,0,0
NGVC,2013,63888U108,0,0,0
NGVC,2014,63888U108,0,0,0
NGVC,2015,63888U108,0,0,0
NGVC,2016,63888U108,0,0,0
NGVC,2018,63888U108,0,0,0
NGVC,2019,63888U108,0,0,0
NGVC,2020,63888U108,0,0,0
NGVC,2021,63888U108,0,0,0
NGVC,2022,63888U108,0,0,0
NGVC,2023,63888U108,0,0,0
NGVC,2024,63888U10,0,0,0
NGVT,2016,45688C107,0,0,0
NGVT,2017,45688C107,0,1,0
NGVT,2018,45688C107,0,1,0
NGVT,2019,45688C107,0,1,0
NGVT,2020,45688C107,0,1,0
NGVT,2021,45688C107,0,1,0
NGVT,2022,45688C107,0,-1,0
NGVT,2023,45688C107,0,0,0
NGVT,2024,45688C10,0,0,0
NHC,2000,635906100,0,0,0
NHC,2001,635906100,0,0,0
NHC,2002,635906100,0,0,0
NHC,2003,635906100,0,0,0
NHC,2004,635906100,0,0,0
NHC,2005,635906100,0,0,0
NHC,2006,635906100,0,0,0
NHC,2007,635906100,0,0,0
NHC,2008,635906100,0,0,0
NHC,2009,635906100,0,0,0
NHC,2010,635906100,0,0,0
NHC,2011,635906100,0,0,0
NHC,2012,635906100,0,0,0
NHC,2013,635906100,0,0,0
NHC,2014,635906100,0,0,0
NHC,2015,635906100,0,0,0
NHC,2016,635906100,0,0,0
NHC,2017,635906100,0,0,0
NHC,2018,635906100,0,0,0
NHC,2019,635906100,0,0,0
NHC,2020,635906100,0,0,0
NHC,2021,635906100,0,0,0
NHC,2022,635906100,0,0,0
NHC,2023,635906100,0,0,0
NHC,2024,63590610,0,0,0
NHI,2024,63633D10,0,0,0
NHTC,2015,63888P406,0,0,0
NHTC,2016,63888P406,0,0,0
NHTC,2017,63888P406,0,0,0
NHTC,2024,63888P40,0,0,0
NHWK,2006,42237K409,0,0,0
NHWK,2007,42237K409,0,0,0
NHWK,2008,42237K409,0,0,0
NI,2000,65473P105,0,0,0
NI,2001,65473P105,0,0,0
NI,2002,65473P105,0,0,0
NI,2003,65473P105,0,0,0
NI,2004,65473P105,0,0,0
NI,2005,65473P105,0,0,0
NI,2006,65473P105,0,0,0
NI,2007,65473P105,0,0,0
NI,2008,65473P105,0,0,0
NI,2009,65473P105,0,0,0
NI,2010,65473P105,0,0,0
NI,2011,65473P105,0,0,0
NI,2012,65473P105,0,0,0
NI,2013,65473P105,0,0,0
NI,2014,65473P105,0,0,0
NI,2015,65473P105,0,0,0
NI,2016,65473P105,0,0,0
NI,2017,65473P105,0,0,0
NI,2018,65473P105,0,0,0
NI,2019,65473P105,0,0,0
NI,2020,65473P105,0,0,0
NI,2021,65473P105,0,0,0
NI,2022,65473P105,0,0,0
NI,2023,65473P105,0,0,0
NI,2024,65473P10,0,0,0
NIC,2022,65406E102,0,0,0
NIC,2023,65406E102,0,0,0
NIC,2024,65406E10,0,0,0
NIHD,2003,62913F508,0,0,0
NIHD,2004,62913F508,0,0,0
NIHD,2005,62913F508,0,0,0
NIHD,2006,62913F508,0,0,0
NIHD,2007,62913F508,0,0,0
NIHD,2008,62913F508,0,0,0
NIHD,2009,62913F508,0,0,0
NIHD,2010,62913F508,0,0,0
NIHD,2011,62913F508,0,0,0
NIHD,2012,62913F508,0,0,0
NIHD,2013,62913F508,0,0,0
NIHD,2015,62913F508,0,0,0
NIHD,2016,62913F508,0,0,0
NIHD,2018,62913F508,0,0,0
NIKU,2000,654113703,0,0,0
NIKU,2001,654113703,0,0,0
NIKU,2004,654113703,0,0,0
NIKU,2005,654113703,0,0,0
NILE,2004,09175M101,0,0,0
NILE,2005,09175M101,0,0,0
NILE,2006,09175M101,0,0,0
NILE,2007,09175M101,0,0,0
NILE,2008,09175M101,0,0,0
NILE,2009,09175M101,0,0,0
NILE,2010,09175M101,0,0,0
NILE,2011,09175M101,0,0,0
NILE,2012,09175M101,0,0,0
NILE,2013,09175M101,0,0,0
NILE,2014,09175M101,0,0,0
NILE,2015,09175M101,0,0,0
NILE,2016,09175M101,0,0,0
NILE,2017,09175M101,0,0,0
NINE,2018,65441V101,0,0,0
NINE,2019,65441V101,1,2,1
NINE,2022,65441V101,1,0,1
NINE,2023,65441V101,1,1,1
NINE,2024,65441V10,1,3,1
NITE,2000,65413A101,0,0,0
NITE,2001,65413A101,0,0,0
NITE,2002,65413A101,0,0,0
NITE,2003,65413A101,0,0,0
NITE,2004,65413A101,0,0,0
NITE,2005,65413A101,0,0,0
NITE,2006,65413A101,0,0,0
NITE,2007,65413A101,0,0,0
NITE,2008,65413A101,0,0,0
NITE,2009,65413A101,0,0,0
NIXX,2024,75630B40,0,0,0
NJR,2000,646025106,0,0,0
NJR,2001,646025106,0,0,0
NJR,2002,646025106,0,0,0
NJR,2003,646025106,0,0,0
NJR,2004,646025106,1,0,1
NJR,2005,646025106,1,0,1
NJR,2006,646025106,1,0,1
NJR,2007,646025106,1,0,1
NJR,2008,646025106,0,0,0
NJR,2009,646025106,0,0,0
NJR,2010,646025106,0,0,0
NJR,2011,646025106,0,0,0
NJR,2012,646025106,0,0,0
NJR,2013,646025106,0,0,0
NJR,2014,646025106,0,0,0
NJR,2015,646025106,0,0,0
NJR,2016,646025106,0,0,0
NJR,2017,646025106,0,0,0
NJR,2018,646025106,0,0,0
NJR,2019,646025106,0,0,0
NJR,2020,646025106,0,0,0
NJR,2021,646025106,0,0,0
NJR,2022,646025106,0,0,0
NJR,2023,646025106,0,0,0
NJR,2024,64602510,0,0,0
NK,2015,63016Q102,0,0,0
NK,2016,63016Q102,0,0,0
NK,2017,63016Q102,0,0,0
NK,2020,63016Q102,0,0,0
NKE,2000,654106103,0,0,0
NKE,2001,654106103,0,0,0
NKE,2002,654106103,0,0,0
NKE,2003,654106103,0,0,0
NKE,2004,654106103,0,0,0
NKE,2005,654106103,0,0,0
NKE,2006,654106103,0,0,0
NKE,2007,654106103,0,0,0
NKE,2008,654106103,0,0,0
NKE,2009,654106103,0,0,0
NKE,2010,654106103,0,0,0
NKE,2011,654106103,0,0,0
NKE,2012,654106103,0,0,0
NKE,2013,654106103,0,0,0
NKE,2014,654106103,0,0,0
NKE,2015,654106103,0,0,0
NKE,2016,654106103,0,0,0
NKE,2017,654106103,0,0,0
NKE,2018,654106103,0,0,0
NKE,2019,654106103,0,0,0
NKE,2020,654106103,0,0,0
NKE,2021,654106103,0,0,0
NKE,2022,654106103,0,0,0
NKE,2023,654106103,0,0,0
NKE,2024,65410610,0,0,0
NKGN,2024,65488A10,0,0,0
NKLA,2020,654110105,0,0,0
NKLA,2021,654110105,0,0,0
NKLA,2022,654110105,0,0,0
NKSH,2002,634865109,0,0,0
NKSH,2003,634865109,0,0,0
NKSH,2004,634865109,0,0,0
NKSH,2005,634865109,0,0,0
NKSH,2006,634865109,0,0,0
NKSH,2007,634865109,0,0,0
NKSH,2009,634865109,0,0,0
NKSH,2010,634865109,0,0,0
NKSH,2011,634865109,0,0,0
NKSH,2012,634865109,0,0,0
NKSH,2013,634865109,0,0,0
NKSH,2014,634865109,0,0,0
NKSH,2015,634865109,0,0,0
NKSH,2016,634865109,0,0,0
NKSH,2017,634865109,0,0,0
NKSH,2018,634865109,0,0,0
NKSH,2024,63486510,0,0,0
NKTR,2003,640268108,0,0,0
NKTR,2004,640268108,0,0,0
NKTR,2005,640268108,0,0,0
NKTR,2006,640268108,0,0,0
